sku,text,username,score,date
BURBTEW_AEDT10,"Il est frais, léger et ultra féminin, il vieillit parfaitement bien et il tient toute la journée. je l'aime beaucoup!",CINDY R.,5,2021-03-19T22:47:20.9840266
BURBTEW_AEDT10,Pour ma part très bon parfum bonne tenue et agréable .,Fatima,5,2020-12-04T13:19:10.9541528
BURBTEW_AEDT10,Identique à celui que j'avais acheté il y a quelques années.suis satisfaite de plus par le prix,Evelyne,5,2020-07-30T08:23:59.7702308
BURBTEW_AEDT10,"J’ai commandé le parfum le dimanche 29-09 et je viens de m’en recevoir aujourd’hui le 2-10. Livraison rapide, emballage avec papier bulle, mon flacon n’est pas cassé: c’est le top. L’odeur est identique à ce que je m’étais faite du parfum. Je le recommande ",Laurie F.,5,2019-10-02T16:19:12.5430046
BURBTEW_AEDT10,"Super frais,sent très bon bonne tenue odeur qui se rapproche de brit sheer et blush
Disparus des étagères en boutique ",Djamila,5,2019-04-18T16:08:56.2014758
KIKPUHW_AEDP10,Moyennement bon. Il sent trop le miel ,Karima K.,3,2019-11-05T20:15:14.7732455
AHRSIGW_AEDP10,très bien,lux,4,2018-02-18T07:26:01
RVLJNTW_AEDC10,"Encore une belle surprise que cette senteur by Revlon, il y a la Revlon touche comme Charlie Blue, un chypré fleuri plein de charme et aux notes assez originales, pour le prix , c'est une véritable belle trouvaille.",Arie,5,2019-06-09T15:50:13.9273738
JHGVEXW_AEDP10,J adore 🙏 odeur subtile et raffinée en mettre peu car néanmoins fort,Bea,4,2021-08-01T08:32:22.0587459
LIZBORW_AEDP10,Top ce parfum vivement que vous le remettiez en vente,Rania,5,2020-06-16T12:14:07.4885498
PBAEXTW_AEDT10,Très agréable,Maya,5,2019-03-20T15:40:13.022809
AHRHFVW_APOL10,"Ce parfum est extrêmement intense et sucré, un floral-gourmand je dirais, il sent très bon, il faut en mettre qu'un petit peu pour sentir pendant 2 jours, c'est un parfum vraiment que pour les personnes qui aiment les orientaux sucrés et puissants.",OLI,5,2021-06-18T10:25:04.7946991
MAJDDFW_AEDP20,"Parfum qui a du caractère, senteur assez prononcer par rapport aux parfums Daisy. L'odeur m'a beaucoup surprise au début mais finalement m'a conquise",caroline g.,5,2021-03-06T09:06:21.4165438
CHLFDPW_AEDP10,"Un peu plus frais et printanier que le Chloé original, avec une verveine et une bergamote bien discernables.
Livraison soignée, je recommande",mamich,5,2021-02-11T13:35:54.9417869
VALDNNW_AEDP30,Une effluve de roses  qui vous suit toute la journée.Tout simplement magnifique ,Sylvie T.,5,2021-07-26T15:20:28.405626
SABWSPW_AEDP15,"Belle découverte, parfum frais, sensuel et envoûtant. Je suis vraiment satisfaite ❤️❤️❤️❤️❤️",Julie,5,2021-06-20T17:41:38.6732212
SABWSPW_AEDP15,"J'aime ❤❤❤ me fait penser à un parfum Elle Ysl la couleur et un peu l'odeur 
",Djamila,5,2020-11-09T22:48:39.371333
JARGSRW_AEDP10,Ne tient pas du tout,Aline,1,2020-01-09T15:09:11.9320326
POLTBTW_AEDP20,Super parfum une odeur très agréable bouteille magnifique,Brigitte,5,2019-12-17T00:00:14.5858843
THMAFUW_AEDP10,"Parfum génial sont super bon odeur chaleureuse, le parfum tient très bien et senteurs unique",Estelle,5,2020-06-29T10:33:11.8755833
DOGLBSW_DBOR10,Sublime ! Light Blue tojours !,Maia,5,2021-05-02T22:06:37.1671441
DOGLBSW_DBOR10,Je suis amoureux de tous les produits bleu clair. ,Seda M.,5,2020-07-01T16:15:54.971699
COAFLBW_AEDP10,Je suis déçue de mon achat j ai l impression que l odeur ne reste pas alors que quand je l ai acheté ailleurs ça restait très bien. L odeur est top mais trop peu présente dans le temps. Je ne recommanderai plus ,Loulette,1,2021-02-07T20:15:13.9264587
NINNIRW_AEDT10,Un parfum provocateur et passionné. Je suis satisfaite de ce parfum et je l'utilise tous les jours. Je ne pense pas que je vais m'en lasser de sitôt :-),Camille,5,2021-01-11T13:29:18.6545576
NINNIRW_AEDT10,Odeur très légere. Grande Déception ,Fat,1,2020-12-07T12:21:05.1474113
REMDRAW_AEDP10,J'adore cette odeur ! un régal....,Catherine,5,2021-03-05T09:55:10.0623618
REMDRAW_AEDP10,"j'ai acheté ce parfum en pensant retrouvé l'odeur de dragée.
Pas du tout au début je n'ai pas aimé mais au fil du temps je l'apprécie,  ça sent plutôt le bonbon. Odeur pas entêtante et la bouteille à un côté désuet qui me plait",fabienne,4,2021-02-07T12:08:10.8098311
REMDRAW_AEDP10,"Parfait, livraison très rapide, le produit correspond tout à fait à mes attentes. Je suis ravie",Nathalie,5,2020-11-16T11:43:50.0242732
REMDRAW_AEDP10,"Le flacon est plutôt beau mais alors l'odeur : une horreur. Rien à voir avec une dragée. ça ressemble à une vieille Eau de Cologne portée par une personne sale ! Affreux, ecoeurant.",Sandrine,1,2020-10-23T11:00:14.0563659
REMDRAW_AEDP10,"Parfum sucré, légèrement poudré sans être écœurant. Je parfume les habits de ma fille et jai envie de la croquer comme une dragée ...",Gaelle C.,4,2020-05-02T13:04:21.9873164
GUSGIBW_DBOR10,Il sens trop bon je recommande!!!!,Alison B.,4,2021-04-09T13:43:33.0642293
GUSGIBW_DBOR10,Tres bon achat je ne regrette pas de l’avoir commander et livraison rapide👍,Karima C.,5,2021-03-31T09:56:38.3544877
VISBOIW_AEDP10,"Dommage aucun sillage ce parfum n’est pas qualitatif 
Dommage le flacon est magnifique ",Julien  A.,2,2020-07-01T16:48:34.7949136
GIOPAIW_AEDP20,J’ai toujours rêvé d’avoir un parfum dans un bel habit rouge qui complèterait parfaitement ma garde-robe noire. Et je dois dire que c’est une senteur qui me va très bien quelle que soit ma tenue vestimentaire. Il complète très bien ma personnalité aussi. C’est un parfum intense et pourtant très intime. ,Eleni D.,5,2020-07-29T13:35:45.5961475
GIOPAIW_AEDP20,"Je ne suis pas une adepte des flankers, mais Si Passione Intense a vraiment su me surprendre. Je l’utilise régulièrement au bureau et j’éveille ainsi l’attention de mes collègues qui veulent connaître le nom de mon parfum ! Sa tenue est excellente et il n’y a pas encore trop de personnes qui le portent ! ",Sophia G.,4,2020-07-29T13:35:32.8805785
GIOPAIW_AEDP20,"Si Passione Intense est celui de cette collection que je préfère. Il est doux, intime et sensuel. Un peu mystérieux et très joueur. Il ne lui a fallu que quelques secondes pour devenir mon parfum n°1 de l’année 2020. ",Karneli,5,2020-07-28T10:19:21.7930701
GIOPAIW_AEDP20,"Ce parfum a désormais une place d’honneur sur ma table de toilette. Et je dois dire que son flacon ne risque pas d’y prendre la poussière car je l’utilise vraiment tous les jours. Son parfum est très agréable, certains préfèreront peut-être le porter seulement en soirée, mais moi, je fais partie de ceux qui aiment les senteurs sucrées assez fortes même dans la journée.",Galia G.,5,2020-07-28T10:19:05.3238988
GIOPAIW_AEDP20," Il y a quelques années, j’utilisais Armani SI qui était vraiment l’un de mes parfums préférés. Mais quand Armani Inovation a vu le jour, je n’ai pas pu résister et je l’ai immédaitement acheté. Et c’est une bombe ! J’adore son équilibre sucré/épicé.",Celine,5,2020-07-27T11:23:33.2017818
GIOPAIW_AEDP20,Un parfum très original où les notes épicées se mélangent à celles sucrées. C’est exactement le type de parfum que j’adore !,PAULETTE M.,5,2020-07-27T11:23:13.6551947
GIOPAIW_AEDP20,"N’hésitez plus un instant, c’est vraiment un indispensable parmi les parfums. J’en suis tombée amoureuse. J’adore le jasmin et c’est peut-être pour ça que cette senteur me plaît tant. Il n’est pas provocant mais au contraire très doux, je le trouve très dynamique. ",COLETTE N.,5,2020-07-27T11:22:38.5023378
GIOPAIW_AEDP20,J’adore les parfums Sí et cette nouveauté ne m’a pas déçue non plus. C’est mon nouveau préféré,siena,4,2020-07-17T07:51:07.817674
GIOPAIW_AEDP20," Je le conseille sans hésitation, c’est un super parfum comme tous les parfums Si que j’ai déjà eu",Tanja,5,2020-07-17T07:50:56.6008487
GIOPAIW_AEDP20,Parfum très agréable qui se porte très bien dans la journée même s’il est assez intense.,Aria,5,2020-07-16T11:55:17.0901676
GIOPAIW_AEDP20,"Le parfum Sí classique n’a jamais été un réel coup de cœur pour moi, mais cette nouveauté a vraiment su me surprendre. J’ai l’impression qu’elle a été créée pour moi, sur mesure. C’est de la bombe. Je ne peux plus m’en passer. ",D,5,2020-07-16T11:55:05.2161495
GIOPAIW_AEDP20,"C’est mon nouveau favori de toute la gamme. Il y avait un petit quelque chose qui me gênait sur le Si précédent, mais celui-ci, je l’adore. La vanille y est particulièrement exceptionnelle. ",Catherine D.,5,2020-07-14T09:50:29.1011616
GIOPAIW_AEDP20," Je trouvais que le premier Passione était un peu léger, alors j’étais très curieuse de découvrir la version Intense. Et je n’ai pas été déçu. Pour moi personnellement, je trouve qu’il très bien à porter au quotidien. ",Marcelle L.,4,2020-07-14T09:49:58.0988346
GIOPAIW_AEDP20,"Je crois que j’aime tous les Si d’Armani, mais celui-ci est probablement mon favori :) Il est beau, sucré, intense... un peu comme la vie :)",F,4,2020-07-13T06:39:23.2370641
GIOPAIW_AEDP20,"Incroyable parfum, sucré, mais il n’est pas lourd et il ne monte pas à la tête. Il a le pouvoir de vous emporter dans un autre monde dès que vous le sentez :) Très facile à porter et très féminin",Clarette,4,2020-07-13T06:39:13.143929
GIOPAIW_AEDP20,"J’utilisais le prédécesseur de ce parfum Si Passione et je l’aimais déjà beaucoup. Celui-ci est encore un peu mieux. Beau, intense, très féminin. Il est parfait pour les mois un peu plus froids. Tout le monde veut connaître le nom du parfum que je porte. ",Avena,4,2020-07-13T06:39:01.3273479
GIOPAIW_AEDP20,"J’ai succombé dès que je l’ai senti pour la première fois. C’est probablement celui qui me plait le plus de toute la collection Si, un parfum original qui ne monte pas à la tête.",Lottie,5,2020-07-10T09:52:05.6365473
GIOPAIW_AEDP20,"Excellente senteur. Habituellement je n’aime pas trop la vanille dans les parfum, mais ici c’est tout le contraire. Je ne trouve pas qu’elle soit trop sucrée. Je porte ce parfum presque tous les jours :) ",Pénélope T.,5,2020-07-10T09:51:49.0056412
GIOPAIW_AEDP20,Je suis immédiatement tombée amoureuse de ce parfum ! Je trouve que c’est le plus beau de toute la collection. Très féminin et agréable.,Sibylle,5,2020-07-10T09:51:34.379489
GIOPAIW_AEDP20,Armani Si ne déçoit jamais :-) C’est un parfum femme typique qu’on peut porter aussi bien à tous les jours qu’au travail. Excellente tenue.,Henriette,5,2020-07-09T13:21:46.4464914
GIOPAIW_AEDP20,"Super! J’avais un peu peur du côté «Intense» parce que je trouvais déjà que les parfums précédents étaient déjà bien sucrés et forts, mais en fait il est exquis. Parfait aussi au quotidien.",Ryella,5,2020-07-08T07:07:24.940252
BEUTRPW_DBOR10,Sens très bon parfait pour l’été un mélange d’odeur tropicale avec des notes fruitées ,Shay,5,2021-05-05T15:37:26.1909743
JJKSTBW_AEDP11,"Livraison rapide, emballage soigné. La fragrance me plaît, correspond bien à la pyramide olfactive décrite. Satisfaite de mon premier achat. ",Natnat,4,2021-01-15T16:08:05.7154196
VALECHW_AEDP03,"parfum qui sent extrêmement bon et tient jusqu'au lendemain sans problème sur ma peau. 
j'adore l'odeur. tres belle découverte de ce 1er parfum chez Valentino.",Céline,5,2021-04-17T21:46:54.7036817
VALECHW_AEDP03,parfum qui sent très bon ,naima,5,2021-02-03T17:53:11.2592703
VALECHW_AEDP03,très bin parfum je ne regrette pas ,Foundou  B.,4,2020-12-18T08:59:42.218491
ALSSUNW_AEDT10,"Ma femme utilise ce parfum depuis plus de 10 ans qu'elle a découvert aux USA. Beaucoup d'amies lui demande  "" quel est ce parfum, il sent très bon "" Il a beaucoup de succès  dans les magasins, des personnes lui posent la même question. 
Elle recommande.",Jean Max DI G.,5,2018-10-22T09:06:51.2143342
PARCALW_AEDT10,Parfait ,Nicole,5,2019-12-03T10:48:56.8607695
PARCALW_AEDT10,"Calandre un parfum haute couture, je le porte depuis toujours, au staff marketing Paco Rabanne, je vous remercie de continuer à le commercialiser !!!",SYLVIE,5,2019-07-29T09:27:09.4318808
PARCALW_AEDT10,"Calandre de Paco Rabanne est la meilleure eau de toilette qui existe, je la porte depuis que j'ai 15 ans et j'en ai aujourd’hui 60... ",GABERAND M.,5,2018-05-03T11:35:59.8157097
PARCALW_AEDT10,Je suis fidèle à ce parfum depuis de nombreuses années et j'espère que la marque va poursuivre longtemps sa production,MIGEOT,5,2018-04-25T07:51:09.4781091
GRECABW_AEDT10,c'etait un cadeau pour ma maman pour la fete des meres. elle le portait il y a tres longtemps et à été ravie de le redecouvrir ! elle l'a depuis moins d'un mois et est deja a la moitié de la bouteille !! de plus Notino est vraiment un site fiable qui m'a livrée trés rapidement ! ,Virginie,5,2018-06-07T07:18:03.2231963
GRECABW_AEDT10, très bon parfum aux notes sucrées très bonne tenue tres discret ,chochotte,4,2018-04-08T15:30:09.9653069
GRECABW_AEDT10,"Parfum frais, fleurie, pas trop fort, très bien pour le printemps et l'été.
Cela dit je le porte à toutes les saisons. Conviendrais je pense à toutes les femmes cherchant une odeur ni trop  forte ni trop douce donc aux ados, aux jeunes femmes et même plus.",victorine,4,2018-04-04T15:17:32.004658
GRECABW_AEDT10,J'aime beaucoup Cabotine. Je recommande cette eau de toilette.,Dominique B.,4,2018-03-06T14:25:15.6236463
GRECABW_AEDT10,"Super, je l'avais déjà, juste au top, très longue tenue, rien à dire. ",Philippe Marie e.,5,2018-01-02T16:01:03.003
GRECABW_AEDT10,"Commandé le 27/09, reçu le 30, parfait ! Très sérieux et rapide, le parfum super, je le connais depuis un bon moment, l'eau de toilette tient vraiment longtemps.",Elodie,5,2017-09-30T16:38:22.447
LALAMEW_AEDP10,J'aime bien Lalique Amethyst mais  c'est le parfum d'été.,Sabine,4,2020-12-08T13:23:18.1616561
LALAMEW_AEDP10,Moi je le trouve un peu fort jasmine a mon goût mais  maman l'adoooore et elle était très heureuse de l'avoir en cadeau en plus il a une très bonne tenue et devient de plus en bon et sensuelle au fil des heures... j'avoue que je me sens dans un jardin de muguet de jasmins en utilisant ce parfum ....pour celles qui veulent se sentir bons et unique je recommande car Lalique à vraiment jouer sur l'identité en composant ce parfum.....il est très unique et ne ressemble à aucun d'autre parfum contrairement à ce que les entreprises fabriquent ces dernières années...je recommande ,Mano,5,2018-12-27T15:49:22.7473912
LALAMEW_AEDP10,"Ce parfum est divin, je l'avais déjà eu auparavant, je ne pensai pouvoir l'avoir à nouveau surtout à ce prix là ! Je suis ravie de mon achat",toussaint,5,2018-02-01T12:24:14.637
LALAMEW_AEDP10,frais logé note fruitée,christine,3,2018-01-14T12:54:50.02
LALAMEW_AEDP10,(¯`*•.¸(¯`*•.¸***  Jolie - cadeau parfait cadeau – parfum exaltant  ***¸.•*´¯)¸.•*´¯),Thierry S.,5,2018-01-02T18:43:37.343
JUCJUCW_AEDP10,"Heureuse d'avoir retrouvé mon parfum préféré sur le site de NOTINO, j'en ai commandé 2 et je sais que je pourrai continuer à me le procurer facilement :)
La livraison a été très rapide malgré la situation actuelle, je suis super contente de ma commande!!",Shirley E.,5,2020-04-24T08:35:21.8696306
JUCJUCW_AEDP10,A l'identique des parfumeries. Rien à redire. Gros bémol sur la livraison!!!! Colis arrivé dans la boîte aux lettres du voisin. Erreur du livreur 😠😠😠,Gaelle,4,2019-10-30T14:41:29.0874447
JUCJUCW_AEDP10,Très agréable. A la fois doux et sensuel. Bonne tenue. Fragrance assez originale . Prix tout doux. Je rachèterai. ,Domilo,5,2019-07-04T10:08:59.3305694
JUCJUCW_AEDP10,Excellent!!!,Karine,5,2019-05-09T19:57:23.6529005
JUCJUCW_AEDP10,tres agreable ,apperce marie c.,5,2018-01-30T19:09:47.167
VWAROPW_AEDT10,"J'aime bien. 
Ca fait un peu 90's.

Je le trouve assez classe, très floral.",Léa J.,4,2021-07-05T12:35:59.6758602
ADIFYDW_AEDT10,"Parfait !
C'est bien l'eau de toilette que je connaissais et attendais !
Je recommande ! 
La conseillère que j'ai eu était adorable ! Livraison très rapide ",Sylvie,5,2020-03-09T20:39:13.2168277
ADIFYDW_AEDT10,Je suis fan de ce parfum. Idéal pour l'été il est frais et sent vraiment très bon. ,Domi,5,2019-04-26T16:55:25.7983463
JUCPLJW_AEDP10,"j'adore ce parfum, tu ne passeras pas inaperçu quand tu le mets",maimouna b.,5,2020-10-13T09:55:34.708116
BVLOCOW_AEDT20,Jai reçu  un colis vide avec 0 articles  dans mon colis jai commande 2 parfum qui  on etais volé  notino refuse de me renvoyer  les article innaceptable,Jaja,1,2021-04-30T10:38:38.6135519
AJMSBHW_AEDP10,"Magnifique parfum,  idéal pour l'hiver car intense.",Djam.bel,5,2021-01-10T12:02:05.3962954
AJMSBHW_AEDP10,C'est mon parfum préféré ,Amina,5,2019-09-19T14:11:28.7486811
RALRALW_AEDT30,Fragrance super. Ideal pour la saison de printemps et été ,Soraia,4,2020-05-04T09:09:52.4231793
CMPVNLW_AEDT10,Il sent vraiment bon une sucrerie je suis compliquée en thème de vanille toujours à la recherche de celui qui fait gourmand et j’avais trouvé dans la même marque mais le vanille extrême mais je voulais changer et je regrette pas c’est une perle rare il tient très bien ,Sarah B.,5,2021-04-10T11:46:18.3123812
RVLCHWW_AEDT10,Ca parfum a une mauvaise odeur. ,Alexa,1,2021-07-21T16:44:11.7249576
RVLCHWW_AEDT10,Jai la acheté à 6 euros alors que chez action elle fait 2 euros ! ,Soulaf B.,1,2017-12-02T09:42:25.253
